survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00774063D9,2014-05-12 05:39:36,2014-05-12,2014,132,3,2,H,BDL14028.V38,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239A6B45,2014-05-12 05:39:37,2014-05-12,2014,132,3,2,H,MRC13295.WT1,WINT,17020008,843.081,139,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773F264B,2014-05-12 05:45:16,2014-05-12,2014,132,3,2,H,BDL14028.V49,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23A471A9,2014-05-12 05:47:02,2014-05-12,2014,132,3,2,H,JDB14014.TU2,TUCR,17060107,522.100.040,148,2014-04-21,SR_Sthd,2014,2014,2013,1,2015-09-19,B2A,2015-10-09,GRA,2015-10-05,other GOA 522.113,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00774EECC8,2014-05-12 05:51:19,2014-05-12,2014,132,3,2,H,IPC14030.N44,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EB99A,2014-05-12 05:51:25,2014-05-12,2014,132,3,2,H,SRV14121.SR3,LGRRRR,17060107,522.173,177,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BABDA9C,2014-05-12 05:53:01,2014-05-12,2014,132,3,2,H,RED13320.W3B,OKANR,17020006,858.098,114,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.00773EEAC3,2014-05-12 06:03:30,2014-05-12,2014,132,3,2,W,SRV14121.SR2,LGRRRR,17060107,522.173,231,2014-05-02,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239A9281,2014-05-12 06:04:22,2014-05-12,2014,132,3,2,H,MRC13296.WT6,WINT,17020008,843.081,143,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.003BC47FC9,2014-05-12 06:04:23,2014-05-12,2014,132,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,NA,2014-04-26,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.3B23B23175,2014-05-12 06:05:26,2014-05-12,2014,132,3,2,H,JDB14014.TU2,TUCR,17060107,522.100.040,125,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00774A4167,2014-05-12 06:09:44,2014-05-12,2014,132,3,2,H,CBB14029.HEV,CLWRSF,17060305,522.224.120,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23B1EB78,2014-05-12 06:10:03,2014-05-12,2014,132,3,2,W,IMN14112.NT1,IMNTRP,17060102,522.308.007,164,2014-04-22,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773E677D,2014-05-12 06:11:56,2014-05-12,2014,132,3,2,H,SRV14121.SR1,LGRRRR,17060107,522.173,239,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A47A08,2014-05-12 06:13:13,2014-05-12,2014,132,3,2,W,JDI13190.MGA,JDARMF,17070203,351.298.052.103,126,2013-07-09,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3DD.00774DEA5A,2014-05-12 06:13:45,2014-05-12,2014,132,3,2,H,IPC14030.N34,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007743C4EE,2014-05-12 06:14:27,2014-05-12,2014,132,3,2,H,ONS13339.T23,BCANF,17060105,522.271.131.018.001,123,2014-04-24,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23ADBAB6,2014-05-12 06:15:44,2014-05-12,2014,132,3,2,W,JTH14122.B85,BIRCHC,17070103,465.077.001,207,2014-05-03,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
1,384.3B23A8AA1F,2014-05-12 06:24:32,2014-05-12,2014,132,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,2,2016-08-11,B2A,2017-03-19,GRA,2017-03-17,other GOA 522.113,Snake,Grande Ronde,NA,NA
0,3DD.00773E7F90,2014-05-12 06:25:39,2014-05-12,2014,132,3,2,H,SRV14121.SR2,LGRRRR,17060107,522.173,200,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B2398B175,2014-05-12 06:27:30,2014-05-12,2014,132,3,2,W,SMP14118.GR1,GRNTRP,17060106,522.271.002,180,2014-04-28,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23B14EA1,2014-05-12 06:27:37,2014-05-12,2014,132,3,2,H,MRC13275.WT1,WINT,17020008,843.081,86,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774D74FC,2014-05-12 06:33:40,2014-05-12,2014,132,3,2,H,SMP14030.SMP,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773E8138,2014-05-12 06:42:49,2014-05-12,2014,132,3,2,H,SRV14121.SR2,LGRRRR,17060107,522.173,189,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774DAC0B,2014-05-12 06:58:50,2014-05-12,2014,132,3,2,H,SMP14036.SMP,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773EAC60,2014-05-12 07:02:55,2014-05-12,2014,132,3,2,H,SRV14122.SR2,LGRRRR,17060107,522.173,208,2014-05-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E5A79,2014-05-12 07:02:56,2014-05-12,2014,132,3,2,H,SRV14122.SR1,LGRRRR,17060107,522.173,225,2014-05-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B2397C849,2014-05-12 07:04:15,2014-05-12,2014,132,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239BE2A7,2014-05-12 07:05:30,2014-05-12,2014,132,3,2,H,SRV14121.SR2,LGRRRR,17060107,522.173,172,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239CFFBD,2014-05-12 07:10:04,2014-05-12,2014,132,3,2,H,JDB14014.WWW,WALLAR,17070102,509.048,NA,2014-04-18,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23984DEB,2014-05-12 07:20:23,2014-05-12,2014,132,3,2,W,FWE14064.1D4,ENTIAR,17020010,778.007,144,2014-03-06,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B239B5550,2014-05-12 07:20:31,2014-05-12,2014,132,3,2,H,SRV14114.SR2,LGRRRR,17060107,522.173,216,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A97460,2014-05-12 07:20:31,2014-05-12,2014,132,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.0077441453,2014-05-12 07:21:54,2014-05-12,2014,132,3,2,H,ONS13339.T23,BCANF,17060105,522.271.131.018.001,NA,2014-04-24,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B239E3758,2014-05-12 07:23:28,2014-05-12,2014,132,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A9602F,2014-05-12 07:25:29,2014-05-12,2014,132,3,2,H,ONS13345.R30,LSHEEF,17060102,522.308.032.005.008,141,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD80069,2014-05-12 07:26:43,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,102,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239DE8AF,2014-05-12 07:26:44,2014-05-12,2014,132,3,2,H,ONS13337.R07,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2D6FE278,2014-05-12 07:27:07,2014-05-12,2014,132,3,2,W,CSS14121.HA3,ENTIAR,17020010,778.002,161,2014-05-01,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.003BAB4628,2014-05-12 07:28:40,2014-05-12,2014,132,3,2,H,RED13320.W3B,OKANR,17020006,858.098,103,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.00773F04A7,2014-05-12 07:33:12,2014-05-12,2014,132,3,2,H,BDL14028.V48,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774D33C7,2014-05-12 07:42:53,2014-05-12,2014,132,3,2,H,BDL14036.W31,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A55291,2014-05-12 07:42:56,2014-05-12,2014,132,3,2,H,SMP14122.SNK,SNKTRP,17060103,522.225,249,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DDEA8E7,2014-05-12 07:46:23,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774DCB98,2014-05-12 07:46:59,2014-05-12,2014,132,3,2,H,IPC14031.N32,PAHTRP,17060202,522.303.489.002,NA,2014-04-17,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007740B76C,2014-05-12 07:50:38,2014-05-12,2014,132,3,2,H,BDL14028.V28,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773CCBA2,2014-05-12 07:53:52,2014-05-12,2014,132,3,2,H,BDL14029.V34,LSALR,17060210,522.303.140.034,NA,2014-04-17,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A6CCD8,2014-05-12 07:55:26,2014-05-12,2014,132,3,2,H,SMP14121.SNK,SNKTRP,17060103,522.225,204,2014-05-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239A87FA,2014-05-12 08:03:21,2014-05-12,2014,132,3,2,H,MRC13296.WT5,WINT,17020008,843.081,140,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2DD83152,2014-05-12 08:10:03,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A5F7FC,2014-05-12 08:16:00,2014-05-12,2014,132,3,2,H,SMP14119.SNK,SNKTRP,17060103,522.225,202,2014-04-29,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC488D5,2014-05-12 08:21:49,2014-05-12,2014,132,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,78,2014-04-23,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773D51F5,2014-05-12 08:21:49,2014-05-12,2014,132,3,2,H,BDL14029.V46,LSALR,17060210,522.303.140.034,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774365B4,2014-05-12 08:21:51,2014-05-12,2014,132,3,2,H,BDL14029.V71,SALR3,17060203,522.303.347,NA,2014-04-09,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DE3FB6D,2014-05-12 08:29:50,2014-05-12,2014,132,3,2,W,AFE14102.001,RI2BYP,17020010,730,189,2014-05-04,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.003BC4880F,2014-05-12 08:34:09,2014-05-12,2014,132,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,75,2014-04-26,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773E5676,2014-05-12 08:36:22,2014-05-12,2014,132,3,2,H,SRV14121.SR1,LGRRRR,17060107,522.173,212,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DBE6632,2014-05-12 08:39:34,2014-05-12,2014,132,3,2,W,CSS14123.HA3,ENTIAR,17020010,778.002,168,2014-05-03,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077442BB4,2014-05-12 08:40:34,2014-05-12,2014,132,3,2,H,IPC14031.N44,PAHTRP,17060202,522.303.489.002,NA,2014-04-09,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007744749D,2014-05-12 08:41:36,2014-05-12,2014,132,3,2,H,ONS13339.R23,BCANF,17060105,522.271.131.018.001,NA,2014-04-24,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B239BDABB,2014-05-12 08:44:09,2014-05-12,2014,132,3,2,H,SRV14121.SR2,LGRRRR,17060107,522.173,168,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C6FD7,2014-05-12 08:45:05,2014-05-12,2014,132,3,2,H,IPC14030.N36,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A0BB13,2014-05-12 08:51:54,2014-05-12,2014,132,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A85CEC,2014-05-12 09:03:38,2014-05-12,2014,132,3,2,H,JDB14013.CW1,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.003BAC7B0A,2014-05-12 09:05:21,2014-05-12,2014,132,3,2,H,RED13321.W01,OMAKC,17020006,858.052.009,82,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.007740442B,2014-05-12 09:07:19,2014-05-12,2014,132,3,2,H,BDL14029.V22,SQAW2C,17060201,522.303.564.001,NA,2014-04-21,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774161E4,2014-05-12 09:08:41,2014-05-12,2014,132,3,2,H,BDL14028.V27,YANKFK,17060201,522.303.591.014,NA,2014-04-24,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773E6728,2014-05-12 09:09:06,2014-05-12,2014,132,3,2,H,SRV14121.SR3,LGRRRR,17060107,522.173,228,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773F57B6,2014-05-12 09:09:34,2014-05-12,2014,132,3,2,H,BDL14028.V38,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773E9AC1,2014-05-12 09:09:35,2014-05-12,2014,132,3,2,H,SRV14121.SR2,LGRRRR,17060107,522.173,224,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239BD3AB,2014-05-12 09:11:07,2014-05-12,2014,132,3,2,H,SRV14120.SR3,LGRRRR,17060107,522.173,207,2014-05-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007743AFBF,2014-05-12 09:11:47,2014-05-12,2014,132,3,2,H,ONS13339.T23,BCANF,17060105,522.271.131.018.001,NA,2014-04-24,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23AF770D,2014-05-12 09:11:54,2014-05-12,2014,132,3,2,H,SMP14113.SNK,SNKTRP,17060103,522.225,206,2014-04-23,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773D40F6,2014-05-12 09:11:56,2014-05-12,2014,132,3,2,H,CME13247.NA8,NASONC,17020011,754.089,120,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773ED8E3,2014-05-12 09:17:16,2014-05-12,2014,132,3,2,H,SRV14121.SR1,LGRRRR,17060107,522.173,231,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007740915F,2014-05-12 09:21:58,2014-05-12,2014,132,3,2,H,BDL14028.V48,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E19E6,2014-05-12 09:22:53,2014-05-12,2014,132,3,2,H,ONS13337.R11,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23ABA9BB,2014-05-12 09:26:27,2014-05-12,2014,132,3,2,W,OGR14114.LT1,LOSTIR,17060105,522.271.131.042.003,207,2014-04-24,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DE8D7B6,2014-05-12 09:26:55,2014-05-12,2014,132,3,2,W,IGJ12248.CRA,TROUTC,17070105,251.017.015,101,2012-09-04,LC_Sthd,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,384.3B23A60231,2014-05-12 09:27:20,2014-05-12,2014,132,3,2,H,MRC13275.WT1,WINT,17020008,843.081,95,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.3B239C6E93,2014-05-12 09:27:20,2014-05-12,2014,132,3,2,H,CBB14036.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773D663A,2014-05-12 09:27:47,2014-05-12,2014,132,3,2,H,BDL14029.V16,LSALR,17060210,522.303.140.034,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DCA9BB9,2014-05-12 09:27:48,2014-05-12,2014,132,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23A99D5C,2014-05-12 09:35:44,2014-05-12,2014,132,3,2,H,JDB14014.LFH,LYFE,17060107,522.095,NA,2014-04-18,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3DD.0077443C69,2014-05-12 09:36:07,2014-05-12,2014,132,3,2,H,BDL14029.V51,SALR3,17060203,522.303.347,NA,2014-04-09,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD858C3,2014-05-12 09:36:08,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23AB446E,2014-05-12 09:40:01,2014-05-12,2014,132,3,2,H,JDB14013.DAY,DAYP,17070102,509.035.087,NA,2014-03-28,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2DD8514F,2014-05-12 09:41:54,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,127,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774D99E6,2014-05-12 09:42:00,2014-05-12,2014,132,3,2,H,IPC14030.N15,LSALR,17060210,522.303.140.034,NA,2014-04-29,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239BAB16,2014-05-12 09:50:52,2014-05-12,2014,132,3,2,H,SRV14120.SR2,LGRRRR,17060107,522.173,201,2014-05-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007740BC31,2014-05-12 09:51:37,2014-05-12,2014,132,3,2,H,BDL14029.V47,LSALR,17060210,522.303.140.034,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A08011,2014-05-12 09:55:11,2014-05-12,2014,132,3,2,H,CBB14036.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A87AFB,2014-05-12 09:56:46,2014-05-12,2014,132,3,2,H,CBB14036.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A4FF3A,2014-05-12 09:57:22,2014-05-12,2014,132,3,2,H,MRC13276.WT4,WINT,17020008,843.081,93,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774EB685,2014-05-12 09:57:29,2014-05-12,2014,132,3,2,H,IPC14030.N35,LSALR,17060210,522.303.140.034,NA,2014-04-29,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773EE65F,2014-05-12 09:58:27,2014-05-12,2014,132,3,2,H,SRV14122.SR1,LGRRRR,17060107,522.173,245,2014-05-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B2399795E,2014-05-12 09:58:28,2014-05-12,2014,132,3,2,H,MRC13296.WT8,WINT,17020008,843.081,147,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.3B239B76DE,2014-05-12 10:09:15,2014-05-12,2014,132,3,2,W,SRV14122.SR3,LGRRRR,17060107,522.173,199,2014-05-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23B24175,2014-05-12 10:09:38,2014-05-12,2014,132,3,2,W,ACP14114.SMT,ASOTIC,17060103,522.234.003,144,2014-04-24,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,3DD.003BAC8390,2014-05-12 10:10:12,2014-05-12,2014,132,3,2,H,RED13321.W01,OMAKC,17020006,858.052.009,105,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,384.3B23A0D0D5,2014-05-12 10:10:28,2014-05-12,2014,132,3,2,H,CBB14029.CSS,CLEARC,17060304,522.224.120.004,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD84DF8,2014-05-12 10:10:59,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774D8802,2014-05-12 10:11:17,2014-05-12,2014,132,3,2,H,IPC14031.N11,PAHTRP,17060202,522.303.489.002,NA,2014-04-18,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A96594,2014-05-12 10:11:20,2014-05-12,2014,132,3,2,H,ONS13346.R32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
